date;letter_code;rate;open;min;max
2020-01-01;JPY;0.57;0.1;0.06;5.7
2020-01-02;JPY;0.57;0.61;0.35;0.93
2020-01-03;JPY;0.57;0.81;0.46;0.7
2020-01-04;JPY;0.57;0.0;0.0;inf
2020-01-05;JPY;0.57;0.21;0.12;2.71
2020-01-06;JPY;0.57;0.14;0.08;4.07
2020-01-07;JPY;0.57;0.06;0.03;9.5
2020-01-08;JPY;0.57;0.97;0.55;0.59
2020-01-09;JPY;0.57;0.26;0.15;2.19
2020-01-10;JPY;0.56;0.5;0.28;1.12
2020-01-11;JPY;0.56;0.03;0.02;18.67
2020-01-12;JPY;0.56;0.28;0.16;2.0
2020-01-13;JPY;0.56;0.67;0.38;0.84
2020-01-14;JPY;0.56;0.42;0.24;1.33
2020-01-15;JPY;0.56;0.83;0.46;0.67
2020-01-16;JPY;0.56;0.89;0.5;0.63
2020-01-17;JPY;0.56;0.11;0.06;5.09
2020-01-18;JPY;0.56;0.58;0.32;0.97
2020-01-19;JPY;0.56;0.93;0.52;0.6
2020-01-20;JPY;0.56;0.47;0.26;1.19
2020-01-21;JPY;0.56;0.13;0.07;4.31
2020-01-22;JPY;0.56;0.76;0.43;0.74
2020-01-23;JPY;0.56;0.82;0.46;0.68
2020-01-24;JPY;0.57;0.39;0.22;1.46
2020-01-25;JPY;0.56;0.49;0.27;1.14
2020-01-26;JPY;0.56;0.14;0.08;4.0
2020-01-27;JPY;0.56;0.57;0.32;0.98
2020-01-28;JPY;0.57;0.41;0.23;1.39
2020-01-29;JPY;0.58;0.28;0.16;2.07
2020-01-30;JPY;0.57;0.35;0.2;1.63
2020-01-31;JPY;0.58;0.82;0.48;0.71
2020-02-01;JPY;0.58;0.39;0.23;1.49
2020-02-02;JPY;0.58;0.84;0.49;0.69
2020-02-03;JPY;0.58;0.88;0.51;0.66
2020-02-04;JPY;0.59;0.15;0.09;3.93
2020-02-05;JPY;0.58;0.85;0.49;0.68
2020-02-06;JPY;0.58;0.49;0.28;1.18
2020-02-07;JPY;0.57;0.63;0.36;0.9
2020-02-08;JPY;0.58;0.77;0.45;0.75
2020-02-09;JPY;0.58;0.2;0.12;2.9
2020-02-10;JPY;0.58;0.5;0.29;1.16
2020-02-11;JPY;0.58;0.54;0.31;1.07
2020-02-12;JPY;0.58;0.96;0.56;0.6
2020-02-13;JPY;0.57;0.82;0.47;0.7
2020-02-14;JPY;0.58;0.64;0.37;0.91
2020-02-15;JPY;0.58;0.89;0.52;0.65
2020-02-16;JPY;0.58;0.87;0.5;0.67
2020-02-17;JPY;0.58;0.37;0.21;1.57
2020-02-18;JPY;0.58;0.06;0.03;9.67
2020-02-19;JPY;0.58;0.29;0.17;2.0
2020-02-20;JPY;0.58;0.69;0.4;0.84
2020-02-21;JPY;0.57;0.33;0.19;1.73
2020-02-22;JPY;0.58;0.34;0.2;1.71
2020-02-23;JPY;0.58;0.11;0.06;5.27
2020-02-24;JPY;0.58;0.25;0.14;2.32
2020-02-25;JPY;0.58;0.01;0.01;58.0
2020-02-26;JPY;0.59;0.14;0.08;4.21
2020-02-27;JPY;0.59;0.5;0.3;1.18
2020-02-28;JPY;0.6;0.8;0.48;0.75
